gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1304451420																										06d2d4cd-b15c-4a09-ae68-543789148776										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				06d2d4cd-b15c-4a09-ae68-543789148776	2936218		Hodge,WalterHendricks													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1933-08-01T00:00:00				1933	8	1												NORTH_AMERICA				US	Massachusetts	Worcester	Charlton										42.13555	-71.97													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:48.100Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:48.100Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451418																										4f07b66e-18a6-4539-b04d-0c0c9fb81c0b										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				4f07b66e-18a6-4539-b04d-0c0c9fb81c0b	2936158		E.H.Eames													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1898-07-24T00:00:00				1898	7	24												NORTH_AMERICA				US	Connecticut	New Haven	Milford										41.22222	-73.05638													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.303Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.303Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC	
1304451417																										5b47c063-27d6-475d-8eba-5fd8278bb4ed										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				5b47c063-27d6-475d-8eba-5fd8278bb4ed	2936243		G.S.Torrey													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1931-06-19T00:00:00				1931	6	19		dry woods										NORTH_AMERICA				US	Pennsylvania	Centre	Julian										40.79972	-77.94611													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.228Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.228Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.39_1	Pennsylvania	USA.39.14_1	Centre			LC	
1304451416																										4041fd37-c637-4397-9a46-98440b736372										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				4041fd37-c637-4397-9a46-98440b736372	2936192		A.B.Cook													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1900-05-05T00:00:00				1900	5	5												NORTH_AMERICA				US	Connecticut	Hartford	Manchester										41.77583	-72.52194													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:12.122Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:12.122Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.2_1	Hartford			LC	
1304451415																										0f0620b6-d2d9-4699-af6b-4fb899932604										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				0f0620b6-d2d9-4699-af6b-4fb899932604	2936208		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1995-05-29T00:00:00				1995	5	29		Wet woods SW of chapel along trail.										NORTH_AMERICA				US	New York												43.00027	-75.5													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:16.017Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:16.017Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.33_1	New York	USA.33.34_1	Oneida			LC	
1304451414																										d5e86700-9364-4c57-83d3-9424b76b2bb2										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				d5e86700-9364-4c57-83d3-9424b76b2bb2	2936222		DavidPotter													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1938-05-03T00:00:00				1938	5	3												NORTH_AMERICA				US	Massachusetts	Worcester	Berlin										42.38138	-71.6375													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:20.635Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:20.635Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451412																										785cc67c-d988-4b46-8188-594a14aac001										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				785cc67c-d988-4b46-8188-594a14aac001	2936197		J.FranklinCollins													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1919-06-28T00:00:00				1919	6	28		Sandy bank of river										NORTH_AMERICA				US	Rhode Island	Providence	Providence, Manton										41.83444	-71.47277													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:29.261Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:29.261Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.40_1	Rhode Island	USA.40.4_1	Providence			LC	
1304451411																										b2f64042-3260-4e2e-85f6-df9bd321e1a2										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				b2f64042-3260-4e2e-85f6-df9bd321e1a2	2936187		G.S.Torrey													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1951-05-27T00:00:00				1951	5	27		dry woods										NORTH_AMERICA				US	Connecticut	Windham	Putnam										41.89222	-71.86805													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:48.092Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:48.092Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.8_1	Windham			LC	
1304451410																										9e3e89d2-dd4f-45ce-b084-e395f0dc982e										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				9e3e89d2-dd4f-45ce-b084-e395f0dc982e	2936162		JesseF.Smith													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1930-05-30T00:00:00				1930	5	30												NORTH_AMERICA				US	Connecticut	Hartford	Suffield										41.98166	-72.65055													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:44.217Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:44.217Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.2_1	Hartford			LC	
1304451409																										3ba33871-81f4-4d2f-b277-9e491ed3cf8a										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				3ba33871-81f4-4d2f-b277-9e491ed3cf8a	2936209		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1995-06-02T00:00:00				1995	6	2		Open abandoned RR saltmarsh.										NORTH_AMERICA				US	Connecticut	New Haven	Branford										41.27777	-72.80027													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.299Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.299Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC	
1304451408																										b04500a1-9102-4b3b-a79e-63ceb3409bbd										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				b04500a1-9102-4b3b-a79e-63ceb3409bbd	2936183		E.H.Eames													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1932-05-17T00:00:00				1932	5	17		meadows bordering tidewater										NORTH_AMERICA				US	Connecticut	Fairfield	Fairfield										41.17583	-73.27194													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.227Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.227Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.1_1	Fairfield			LC	
1304451407																										540d1641-4bc5-4ea0-9388-0bf623680bb2										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				540d1641-4bc5-4ea0-9388-0bf623680bb2	2936199		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1983-07-13T00:00:00				1983	7	13		Abandoned railroad right-of-way										NORTH_AMERICA				US	Connecticut	Windham	Sterling, Oneco										41.69361	-71.80833													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:12.119Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:12.119Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.8_1	Windham			LC	
1304451406																										25a72fba-1d98-4743-9bbc-6bc074d73902										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				25a72fba-1d98-4743-9bbc-6bc074d73902	2936180		McCauley,KathleenM.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1995-05-24T00:00:00				1995	5	24		dry open woods, hardwood woodlands										NORTH_AMERICA				US	Connecticut	New Haven	Southbury										41.47611	-73.23694													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:16.017Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:16.017Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC	
1304451405																										f998aab7-80aa-44b5-bc4c-69e1d02320e5										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				f998aab7-80aa-44b5-bc4c-69e1d02320e5	2936210		G.S.Torrey													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1916-05-21T00:00:00				1916	5	21		Boggy meadow										NORTH_AMERICA				US	Connecticut	Tolland	Mansfield										41.79416	-72.20972													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:20.635Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:20.635Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			LC	
1304451404																										9bfd7d33-5352-404b-bfb0-0a22052536fa										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				9bfd7d33-5352-404b-bfb0-0a22052536fa	2936185		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1992-05-18T00:00:00				1992	5	18												NORTH_AMERICA				US	Connecticut	Litchfield	New Hartford										41.83777	-72.95805													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:24.619Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:24.619Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451403																										07cb47bf-8350-4c98-816f-0f6ecec3f8f9										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				07cb47bf-8350-4c98-816f-0f6ecec3f8f9	2936179		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1991-05-07T00:00:00				1991	5	7		woods										NORTH_AMERICA				US	Connecticut	Hartford	Plainville										41.66111	-72.8425													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:29.239Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:29.239Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.2_1	Hartford			LC	
1304451402																										e379121f-c90a-4c7d-a54a-37e6c5d8fa39										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				e379121f-c90a-4c7d-a54a-37e6c5d8fa39	2936190		JenniferSnyder													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1993-07-25T00:00:00				1993	7	25		edge of clearing at top of hill										NORTH_AMERICA				US	Connecticut	New Haven	North Haven										41.38166	-72.85888													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:48.092Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:48.092Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC	
1304451401																										fc36c274-5b9a-4895-96c1-7a99f924ffd4										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				fc36c274-5b9a-4895-96c1-7a99f924ffd4	2936174		StevenD.Glenn													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1995-08-10T00:00:00				1995	8	10		Moist woods										NORTH_AMERICA				US	Connecticut	Fairfield	Shelton										41.34388	-73.12722													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:44.217Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:44.217Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.1_1	Fairfield			LC	
1304451400																										d8a2c0dc-d076-4f8f-85c0-315505340a24										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				d8a2c0dc-d076-4f8f-85c0-315505340a24	2936176		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1989-05-20T00:00:00				1989	5	20		Woods.										NORTH_AMERICA				US	New Jersey	Burlington Co	Atsion										39.7425	-74.72611													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:43.451Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:43.451Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.31_1	New Jersey	USA.31.3_1	Burlington			LC	
1304451399																										1d1cc022-2cb1-4712-948d-32e1efefec9a										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				1d1cc022-2cb1-4712-948d-32e1efefec9a	2936217		Dodge,Mary													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1939-06-25T00:00:00				1939	6	25												NORTH_AMERICA				US	Massachusetts	Worcester	Warren										42.2125	-72.19111													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:23.710Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:23.710Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
