gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1304900946																										4a0d39a9-2ff3-4ea3-8053-4784aec5e774													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				4a0d39a9-2ff3-4ea3-8053-4784aec5e774	3411011	897																							original: Point in the water. georef: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maryland	Anne Arundel		near Annapolis, small sphagnum bog																				38.9779601	-76.4986863																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900935																										e1b81cd7-5f80-4310-bb39-e2a4d166d5b4													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				e1b81cd7-5f80-4310-bb39-e2a4d166d5b4	3411023	555027																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maine			Ellis Farm, Belgrade																				44.4472923	-69.8325462										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900929																										04bc5326-c2bb-4875-b6ed-8442c49ef62c													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				04bc5326-c2bb-4875-b6ed-8442c49ef62c	3411030	613184																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maryland																							38.9761203	-77.2256776										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900928																										8e7ca327-1623-484c-8c0b-9610597d7e2f													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				8e7ca327-1623-484c-8c0b-9610597d7e2f	3411015	638754																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maryland																							38.9761203	-77.2256776										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304851232																										1002d620-6073-4bb1-ae8a-ff98e940bc54													2016-04-15 21:41:31																	ITA406			Bioversity				Occurrence				1002d620-6073-4bb1-ae8a-ff98e940bc54	3345217																								. Coordinates do not match to country in source data. Bioversity International															1950		26																United States	US	Maryland	Anne Arundel	Northwest of Gibson Island																					39.07805556	-76.43222222										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304851192																										f3362296-657e-4ae3-a990-6ecc8abfeaec													2016-04-15 21:41:31																	ITA406			Bioversity				Occurrence				f3362296-657e-4ae3-a990-6ecc8abfeaec	3345218																								. Coordinates do not match to country in source data. Bioversity International															2000		22																United States	US	Maryland	Prince Georges	Suitland Bog, E side of short unamed drainage into Henson Creek, 0.2-0.5 km N of jct. of Suitland Parkway and Suitland Road (SR 218), 1.5 km NW of Morningside, and 2 km SE of Suitland.																					38.83861111	-76.90361111										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304453220																										472596bc-f896-475b-bc4d-f54a9cf6e88e													2016-02-27 18:26:36																				LSU				Occurrence				472596bc-f896-475b-bc4d-f54a9cf6e88e	2937996		McNeilus, V. E.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Louisiana State University Herbarium															1998	7	23																United States	US	Wisconsin	Jackson		Low, boggy area along Rt. 54. about 8 mi. E of Black River Falls.																				44.477529	-74.067618										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304453197																										09b86f71-e9ac-4796-bfd2-9c8ad4defb2e													2016-02-27 18:26:36																				LSU				Occurrence				09b86f71-e9ac-4796-bfd2-9c8ad4defb2e	2937997		Givens, Florence M.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Louisiana State University Herbarium															1982	5	24																United States	US	Wisconsin	Oneida		About 18 mi. W of Rhinelander on US Hwy 8.																				45.636654	-89.776955										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304453165																										05b8756d-2b5b-43ad-87d2-a56aa7a5426c													2016-02-27 18:26:36																				LSU				Occurrence				05b8756d-2b5b-43ad-87d2-a56aa7a5426c	2937998		Brown, Clair A.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. georef: Coordinates not found to compare the country. Louisiana State University Herbarium															1955	8	1																United States	US	North Carolina	Dare		Frequent in Sphagnum-boggy pineland between Man Harbor & Stumpy point.																				35.75694	-75.99																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451494																										59684a84-f724-43f4-b7ed-a3e7d948de9b													2016-02-27 18:26:36																				CNH				Occurrence				59684a84-f724-43f4-b7ed-a3e7d948de9b	2936220		HadwenBotanicalClub																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1941	5	4																United States	US	Massachusetts	Worcester	East Brookfield																					42.22916	-72.05083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451481																										50a4792a-3628-413f-89cd-b08d8eb56057													2016-02-27 18:26:36																				CNH				Occurrence				50a4792a-3628-413f-89cd-b08d8eb56057	2936233		ChristopherT.Martine																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2003	5	23		Oak-dominated woods on sandy soil.														United States	US	New Jersey	Middlesex	East Brunswick																					40.41	-74.40416										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451467																										80750662-11df-470a-a26c-835f884b43a5													2016-02-27 18:26:36																				CNH				Occurrence				80750662-11df-470a-a26c-835f884b43a5	2936203		RobertS.Capers																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2011	5	30		Open pine-oak woods														United States	US	Rhode Island	Kent	Coventry																					41.65226	-71.71981										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451463																										3217d3a9-48f2-4bfc-baf7-f674c33c1eb5													2016-02-27 18:26:36																				CNH				Occurrence				3217d3a9-48f2-4bfc-baf7-f674c33c1eb5	2936241		K.P.Jansson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1930	5	30		sandy woods														United States	US	New York	Rockland	Pearl River																					41.05888	-74.02194										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451460																										ebfce310-75ce-40aa-86e7-da3e548e879a													2016-02-27 18:26:36																				CNH				Occurrence				ebfce310-75ce-40aa-86e7-da3e548e879a	2936234		Hughes,H.L.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1935	6	17																United States	US	Pennsylvania	Luzerne	Slocum																					41.13194	-76.04583										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451459																										5ae8f210-ad48-4971-aa06-31fce2252723													2016-02-27 18:26:36																				CNH				Occurrence				5ae8f210-ad48-4971-aa06-31fce2252723	2936236		W.H.Camp																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1936	8	6		mountains														United States	US	New York	Ulster																						41.72472	-74.20472										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451458																										900d7d35-bf8f-482a-bc51-abf23dc2f021													2016-02-27 18:26:36																				CNH				Occurrence				900d7d35-bf8f-482a-bc51-abf23dc2f021	2936238		KennethK.MacKenzie																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1907	7	21		rocky woods														United States	US	New Jersey	Sussex	Cranberry Lake																					40.95416	-74.74666										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451457																										9a46c281-dc15-48a7-bf0e-e412289e6bdd													2016-02-27 18:26:36																				CNH				Occurrence				9a46c281-dc15-48a7-bf0e-e412289e6bdd	2936207		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1981	5	15																United States	US	Connecticut	Hartford	Granby																					41.98305	-72.79333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451455																										dd2467fd-f485-4bd2-82a1-0cd0971e0cf4													2016-02-27 18:26:36																				CNH				Occurrence				dd2467fd-f485-4bd2-82a1-0cd0971e0cf4	2936242		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1991	5	26		woods														United States	US	New Jersey	Morris	Parsippany-Troy Hills																					40.84888	-74.49277										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451454																										81a1301e-96ae-4a96-a193-eb6e2346ee6b													2016-02-27 18:26:36																				CNH				Occurrence				81a1301e-96ae-4a96-a193-eb6e2346ee6b	2936230		TadM.Zebryk																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1998	9	18		mixed hardwood forest														United States	US	Connecticut	Hartford	Windsor																					41.905	-72.70194										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451453																										6ddaf2c7-235e-48dd-b202-853bf07afc5b													2016-02-27 18:26:36																				CNH				Occurrence				6ddaf2c7-235e-48dd-b202-853bf07afc5b	2936224		Rice,EllenC																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1939	5	24																United States	US	Massachusetts	Worcester	Brookfield																					42.21388	-72.10222										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451452																										82d2c68a-f292-4aa6-9898-2613ff5a396d													2016-02-27 18:26:36																				CNH				Occurrence				82d2c68a-f292-4aa6-9898-2613ff5a396d	2936221		DavidPotter																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1939	5	29																United States	US	Massachusetts	Worcester	Clinton																					42.41666	-71.66666										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451451																										c92e6bcc-d8e2-4bea-9abf-7acdc672dde4													2016-02-27 18:26:36																				CNH				Occurrence				c92e6bcc-d8e2-4bea-9abf-7acdc672dde4	2936237		White,JuliaFrances																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1915	6	5																United States	US	Connecticut	Hartford	Burlington																					41.76916	-72.96444										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451450																										b52da2f8-c8b8-43e3-a0ca-0de5621895bf													2016-02-27 18:26:36																				CNH				Occurrence				b52da2f8-c8b8-43e3-a0ca-0de5621895bf	2936240		D.T.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1930	6	8																United States	US	New York	Orange	Goshen																					41.40194	-74.32444										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451449																										2b73de73-c349-496c-8dc8-41b4c3c01acc													2016-02-27 18:26:36																				CNH				Occurrence				2b73de73-c349-496c-8dc8-41b4c3c01acc	2936229		A.W.Driggs																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1916	6	27																United States	US	Massachusetts	Hampden	Wilbraham																					42.15277	-72.42527										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451447																										cb197dc2-5076-477e-b445-91fe600e1b8a													2016-02-27 18:26:36																				CNH				Occurrence				cb197dc2-5076-477e-b445-91fe600e1b8a	2936215		Pride,GH																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1939	5	28																United States	US	Massachusetts	Worcester	Dudley																					42.05	-71.93333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451446																										ccb651b7-99e0-4f7e-9b94-6d1abc20da78													2016-02-27 18:26:36																				CNH				Occurrence				ccb651b7-99e0-4f7e-9b94-6d1abc20da78	2936245		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1931	6	18		Woods														United States	US	Pennsylvania	Centre	Harris																					40.72916	-77.7625										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451445																										5e302b28-9ec5-4604-a3eb-dcf6a68c3bd0													2016-02-27 18:26:36																				CNH				Occurrence				5e302b28-9ec5-4604-a3eb-dcf6a68c3bd0	2936239		C.S.Williamson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1905	8																	United States	US	New Jersey	Morris	Rockaway, Green Pond																					41.01722	-74.47805										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451442																										3c24998a-0cbb-4992-bc4a-4eac072eff13													2016-02-27 18:26:36																				CNH				Occurrence				3c24998a-0cbb-4992-bc4a-4eac072eff13	2936244		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1931	6	18		woods														United States	US	Pennsylvania	Centre	Harris																					40.72916	-77.7625										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451441																										be400263-0221-4714-8e62-306f299a3501													2016-02-27 18:26:36																				CNH				Occurrence				be400263-0221-4714-8e62-306f299a3501	2936232		Pollard,CharlesLouis																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1894	5	23																United States	US	New Jersey	Bergen	Tenafly																					40.91722	-73.95527										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451440																										4de70db8-26b1-4e12-8227-20e90668f76b													2016-02-27 18:26:36																				CNH				Occurrence				4de70db8-26b1-4e12-8227-20e90668f76b	2936214		HadwenBotanicalClubFieldTrip																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1941	5	4																United States	US	Massachusetts	Worcester	Southbridge																					42.075	-72.03333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451439																										3ac6c7a3-4589-4731-bc20-814049542965													2016-02-27 18:26:36																				CNH				Occurrence				3ac6c7a3-4589-4731-bc20-814049542965	2936175		Nickerson,N.H																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1988	5	8		Mats among boulders.														United States	US	Massachusetts	Essex	Gloucester																					42.61666	-70.66666										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
