id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
72158543,41.36713023,-72.604070876,research,2021-03-21,1047,NA,NA,"Killingworth, CT, USA",Middlesex,Connecticut,United States,Connecticut,Middlesex,https://www.inaturalist.org/observations/72158543,https://static.inaturalist.org/photos/117597934/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
74858055,41.7963071403,-72.1357346964,research,2021-04-22,4,NA,open,"Ridge Rd, Chaplin, CT, US",Windham,Connecticut,United States,Connecticut,Windham,https://www.inaturalist.org/observations/74858055,https://static.inaturalist.org/photos/122399444/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
79394605,41.492395,-72.3396083333,research,2021-05-19,8,NA,NA,"East Haddam, CT, US",Middlesex,Connecticut,United States,Connecticut,Middlesex,https://www.inaturalist.org/observations/79394605,https://static.inaturalist.org/photos/130044496/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
86244018,41.5369239585,-72.186343056,research,2021-07-08,81,obscured,open,"New London County, US-CT, US",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/86244018,https://inaturalist-open-data.s3.amazonaws.com/photos/142047408/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
89455493,41.36353,-72.4858533333,research,2021-07-31,NA,NA,NA,"Middlesex, Connecticut, United States",Middlesex,Connecticut,United States,Connecticut,Middlesex,https://www.inaturalist.org/observations/89455493,https://inaturalist-open-data.s3.amazonaws.com/photos/147630864/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
89750560,41.409349,-72.524153,research,2017-10-07,NA,NA,open,"Cocoponset State Forest, Killingworth, Ct",Middlesex,Connecticut,United States,Connecticut,Middlesex,https://www.inaturalist.org/observations/89750560,https://inaturalist-open-data.s3.amazonaws.com/photos/148243201/medium.jpeg,NA,NA,1,0,FALSE,Public,Unspecified,State Resource Management Area,SL,Russell Jennings Pond/pattacon,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
90297272,41.6098716667,-71.8164216667,research,2021-08-07,4,NA,NA,"Pachaug State Forest, Voluntown, CT, US",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/90297272,https://inaturalist-open-data.s3.amazonaws.com/photos/149219356/medium.jpg,NA,NA,1,0,FALSE,Public,CT Department of Environmental Protection,State Resource Management Area,SF,Pachaug State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
95223284,41.53215833,-73.1689,research,2021-09-17,13,NA,open,"Woodbury, CT, US",Litchfield,Connecticut,United States,Connecticut,Litchfield,https://www.inaturalist.org/observations/95223284,https://static.inaturalist.org/photos/158059754/medium.jpg,NA,NA,1,0,FALSE,Public,"Flanders Nature Center and Land Trust, Inc.",Private Conservation,NAT,"Flanders Nature Center and Land Trust, Inc. 18",2 - managed for biodiversity - disturbance events suppressed
95223469,41.53151667,-73.168655,research,2021-09-17,20,NA,NA,"Woodbury, CT, US",Litchfield,Connecticut,United States,Connecticut,Litchfield,https://www.inaturalist.org/observations/95223469,https://static.inaturalist.org/photos/158060194/medium.jpg,NA,NA,1,0,FALSE,Public,"Flanders Nature Center and Land Trust, Inc.",Private Conservation,NAT,"Flanders Nature Center and Land Trust, Inc. 18",2 - managed for biodiversity - disturbance events suppressed
98445640,41.53185333,-73.16911333,research,2021-10-15,29,NA,open,"Woodbury, CT, US",Litchfield,Connecticut,United States,Connecticut,Litchfield,https://www.inaturalist.org/observations/98445640,https://static.inaturalist.org/photos/163904008/medium.jpg,NA,NA,1,0,FALSE,Public,"Flanders Nature Center and Land Trust, Inc.",Private Conservation,NAT,"Flanders Nature Center and Land Trust, Inc. 18",2 - managed for biodiversity - disturbance events suppressed
99024391,41.53334667,-73.170325,research,2021-10-22,54,NA,open,"Woodbury, CT, US",Litchfield,Connecticut,United States,Connecticut,Litchfield,https://www.inaturalist.org/observations/99024391,https://static.inaturalist.org/photos/164992573/medium.jpg,NA,NA,1,0,FALSE,Public,"Flanders Nature Center and Land Trust, Inc.",Private Conservation,NAT,"Flanders Nature Center and Land Trust, Inc. 18",2 - managed for biodiversity - disturbance events suppressed
105442953,41.771845916,-72.2007562836,research,2022-01-23,8,NA,open,"Chapins Pond, Mansfield Center, CT, US",Tolland,Connecticut,United States,Connecticut,Tolland,https://www.inaturalist.org/observations/105442953,https://inaturalist-open-data.s3.amazonaws.com/photos/176920109/medium.jpg,NA,NA,1,0,FALSE,Public,State of Connecticut,State Conservation Area,WMA,Mansfield Hollow Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
105569051,41.7645130876,-72.1916109703,research,2022-01-25,24,NA,open,"Mansfield Center, CT, US",Tolland,Connecticut,United States,Connecticut,Tolland,https://www.inaturalist.org/observations/105569051,https://inaturalist-open-data.s3.amazonaws.com/photos/177159351/medium.jpg,NA,NA,4,0,FALSE,Public,"Joshua's Tract Conservation & Historic Trust, Inc.",Private Conservation,NAT,"Joshua's Tract Conservation & Historic Trust, Inc. 14",2 - managed for biodiversity - disturbance events suppressed
111248270,41.4184638889,-72.6721416667,research,2022-04-11,6,NA,open,"Madison, CT 06443, USA",New Haven,Connecticut,United States,Connecticut,New Haven,https://www.inaturalist.org/observations/111248270,https://inaturalist-open-data.s3.amazonaws.com/photos/187770538/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Madison,Local Other or Unknown,ML,Town of Madison 4,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
120076667,41.3440900805,-72.0440825351,research,2022-06-03,4,NA,open,"Groton, CT, US",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/120076667,https://static.inaturalist.org/photos/203052335/medium.jpg,NA,"Not sure about this ID
",1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
120089111,41.3770301622,-72.1138613017,research,2022-06-03,7,NA,open,"Connecticut College Arboretum, New London, CT, US",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/120089111,https://static.inaturalist.org/photos/203074710/medium.jpg,NA,NA,1,0,FALSE,Public,Connecticut College,Private Conservation,PCL,Connecticut College Arboretum & Natural Area,2 - managed for biodiversity - disturbance events suppressed
122602512,41.34169103,-71.99045419,research,2022-06-19,7,NA,open,"West Mystic, Groton, CT, USA",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/122602512,https://inaturalist-open-data.s3.amazonaws.com/photos/207597860/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Groton,Local Other or Unknown,ML,Beebe Pond,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
123620810,41.3778158738,-72.1139853408,research,2022-06-24,67,NA,open,"Connecticut College Arboretum, New London, CT, US",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/123620810,https://inaturalist-open-data.s3.amazonaws.com/photos/209436508/medium.jpg,NA,NA,1,0,FALSE,Public,Connecticut College,Private Conservation,PCL,Connecticut College Arboretum & Natural Area,2 - managed for biodiversity - disturbance events suppressed
125693528,41.54985679,-71.7928063,research,2022-07-10,7,NA,open,"Voluntown, CT 06384, USA",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/125693528,https://inaturalist-open-data.s3.amazonaws.com/photos/213179609/medium.jpeg,NA,NA,2,0,FALSE,Public,State of Connecticut,State Resource Management Area,SF,Patchaug State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
129272957,42.0147094727,-72.3037414551,research,2022-08-03,13617,NA,open,United States,Tolland,Connecticut,United States,Connecticut,Tolland,https://www.inaturalist.org/observations/129272957,https://inaturalist-open-data.s3.amazonaws.com/photos/219667167/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
137098987,41.532305,-73.1682583333,research,2022-09-30,4,NA,open,"Woodbury, CT, US",Litchfield,Connecticut,United States,Connecticut,Litchfield,https://www.inaturalist.org/observations/137098987,https://static.inaturalist.org/photos/234086310/medium.jpg,NA,NA,1,0,FALSE,Public,"Flanders Nature Center and Land Trust, Inc.",Private Conservation,NAT,"Flanders Nature Center and Land Trust, Inc. 18",2 - managed for biodiversity - disturbance events suppressed
139808591,41.3288,-72.5912033333,research,2022-10-10,4,NA,open,"Green Hill Rd, Killingworth, CT, US",Middlesex,Connecticut,United States,Connecticut,Middlesex,https://www.inaturalist.org/observations/139808591,https://inaturalist-open-data.s3.amazonaws.com/photos/239198216/medium.jpg,NA,NA,1,0,FALSE,Public,"Killingworth Land Conservation Trust, Inc.",Private Conservation,NAT,"Killingworth Land Conservation Trust, Inc. 42",2 - managed for biodiversity - disturbance events suppressed
161088900,41.5340881348,-71.8074645996,research,2023-05-11,4,NA,open,Voluntown,New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/161088900,https://inaturalist-open-data.s3.amazonaws.com/photos/278665825/medium.jpg,NA,NA,1,0,FALSE,Public,State of Connecticut,State Resource Management Area,SF,Patchaug State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
10556227,38.6181056206,-75.1273104294,needs_id,2018-04-01,1425,obscured,open,United States,Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/10556227,https://static.inaturalist.org/photos/14703601/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
21298793,38.778912155,-75.0916616992,research,2019-03-16,5,NA,open,"Cape Henlopen State Park, Lewes, DE, US",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/21298793,https://inaturalist-open-data.s3.amazonaws.com/photos/32934949/medium.jpg,NA,NA,1,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
29731300,38.7771866186,-75.1083606866,needs_id,2019-07-25,24,NA,open,"Cape Henlopen State Park, Lewes, DE, US",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/29731300,https://inaturalist-open-data.s3.amazonaws.com/photos/46415423/medium.jpg,NA,Found in an interdunal wetland.,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
34269338,38.77875164,-75.09191812,needs_id,2019-10-12,23,NA,open,"Lewes, DE 19958, USA",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/34269338,https://inaturalist-open-data.s3.amazonaws.com/photos/53910936/medium.jpeg,NA,NA,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
59060115,38.7797259681,-75.0896487013,needs_id,2020-09-09,17,NA,open,"Lewes, DE 19958, USA",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/59060115,https://static.inaturalist.org/photos/94338534/medium.jpeg,NA,NA,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
68256714,38.779415852,-75.0924493622,research,2021-01-14,193,NA,open,"Sussex County, DE, USA",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/68256714,https://inaturalist-open-data.s3.amazonaws.com/photos/110475380/medium.jpeg,NA,NA,1,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
69739139,39.7221733164,-75.5618376006,needs_id,2021-02-17,5,NA,open,"Delmarva Ln, Wilmington, DE, US",New Castle,Delaware,United States,Delaware,New Castle,https://www.inaturalist.org/observations/69739139,https://static.inaturalist.org/photos/113229326/medium.jpg,NA,NA,0,0,FALSE,Public,Private Land Owner,Private Conservation,PCL,Russell W. Peterson Wildlife Refuge,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
81778762,38.7790030148,-75.0916722604,needs_id,2021-06-05,5,NA,open,"Cape Henlopen State Park, Lewes, DE, US",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/81778762,https://static.inaturalist.org/photos/134154159/medium.jpg,NA,NA,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
88020074,38.7043575929,-75.1479859153,research,2021-07-21,11,obscured,open,United States,Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/88020074,https://inaturalist-open-data.s3.amazonaws.com/photos/145178929/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
98996343,38.779082851,-75.0920593621,needs_id,2021-10-22,128,NA,open,"Cape Henlopen State Park, Lewes, DE, US",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/98996343,https://inaturalist-open-data.s3.amazonaws.com/photos/164945079/medium.jpg,NA,NA,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
120651701,38.77899627,-75.09198732,needs_id,2022-06-06,7,NA,open,"Sussex County, US-DE, US",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/120651701,https://inaturalist-open-data.s3.amazonaws.com/photos/206057178/medium.jpg,NA,NA,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
125853832,38.781555,-75.0943666667,needs_id,2022-06-17,1414,NA,open,"Cape Henlopen State Park, Lewes, DE, US",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/125853832,https://inaturalist-open-data.s3.amazonaws.com/photos/213473609/medium.jpg,NA,NA,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
164790767,38.779125,-75.0933,needs_id,2023-05-28,3,NA,open,"Cape Henlopen State Park, Lewes, DE, US",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/164790767,https://inaturalist-open-data.s3.amazonaws.com/photos/285173407/medium.jpg,NA,NA,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
166511772,38.7795533333,-75.0898278333,needs_id,2023-06-09,12,NA,open,"Cape Henlopen State Park, Lewes, DE, US",Sussex,Delaware,United States,Delaware,Sussex,https://www.inaturalist.org/observations/166511772,https://inaturalist-open-data.s3.amazonaws.com/photos/288357176/medium.jpg,NA,NA,0,0,FALSE,Public,DE Division of Parks and Recreation,State Park,SP,Cape Henlopen State Park,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
100238919,34.7740684787,-85.0040098581,needs_id,2021-11-04,4,NA,open,"Dalton State, Dalton, GA, US",Whitfield,Georgia,United States,Georgia,Whitfield,https://www.inaturalist.org/observations/100238919,https://static.inaturalist.org/photos/167271971/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
13727479,41.3254731142,-88.0687566596,research,2018-06-23,4,obscured,obscured,"Illinois, US",Will,Illinois,United States,Illinois,Will,https://www.inaturalist.org/observations/13727479,https://inaturalist-open-data.s3.amazonaws.com/photos/20227654/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
13728056,41.3422711833,-88.1408632771,research,2018-06-23,13,obscured,obscured,"Illinois, US",Will,Illinois,United States,Illinois,Will,https://www.inaturalist.org/observations/13728056,https://inaturalist-open-data.s3.amazonaws.com/photos/20228426/medium.jpg,NA,NA,1,0,FALSE,Public,USDA FOREST SERVICE,National Forest,NF,Midewin Other,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
124138435,42.5642708099,-88.0116660078,needs_id,2022-06-30,16,obscured,obscured,United States,Lake,Illinois,United States,Illinois,Lake,https://www.inaturalist.org/observations/124138435,https://inaturalist-open-data.s3.amazonaws.com/photos/210380542/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
124248846,42.503845112,-88.1258426098,research,2022-06-30,4,obscured,obscured,United States,Lake,Illinois,United States,Illinois,Lake,https://www.inaturalist.org/observations/124248846,https://inaturalist-open-data.s3.amazonaws.com/photos/210577447/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
124939803,42.5384665089,-88.1087310682,research,2022-06-30,3,obscured,obscured,United States,Lake,Illinois,United States,Illinois,Lake,https://www.inaturalist.org/observations/124939803,https://inaturalist-open-data.s3.amazonaws.com/photos/211825396/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
48049096,41.6167969574,-86.8510685462,needs_id,2020-05-30,15,NA,open,"LaPorte County, IN, USA",LaPorte,Indiana,United States,Indiana,LaPorte,https://www.inaturalist.org/observations/48049096,https://inaturalist-open-data.s3.amazonaws.com/photos/76213892/medium.jpeg,NA,NA,1,0,FALSE,Public,NPS,National Park,National Park,Indiana Dunes National Park,2 - managed for biodiversity - disturbance events suppressed
52634831,41.6325460241,-86.9431852717,needs_id,2020-07-09,12720,obscured,open,United States,LaPorte,Indiana,United States,Indiana,LaPorte,https://www.inaturalist.org/observations/52634831,https://static.inaturalist.org/photos/83683681/medium.jpeg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
76701,42.061391443,-70.22015639,research,2012-05-02,NA,NA,NA,"Provincetown, ma",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,http://www.inaturalist.org/observations/76701,https://inaturalist-open-data.s3.amazonaws.com/photos/113839/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
98106,42.7790266871,-70.8059272456,research,2012-06-08,NA,NA,NA,"Plum Island, Parker River National Wildlife Refuge, MA",Essex,Massachusetts,United States,Massachusetts,Essex,http://www.inaturalist.org/observations/98106,https://inaturalist-open-data.s3.amazonaws.com/photos/142115/medium.JPG,NA,NA,1,0,FALSE,Public,Fee,National Wildlife Refuge,NWR,Parker River National Wildlife Refuge,2 - managed for biodiversity - disturbance events suppressed
390928,42.075296,-70.209185,research,2013-09-07,5,NA,NA,NA,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,http://www.inaturalist.org/observations/390928,https://inaturalist-open-data.s3.amazonaws.com/photos/489071/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
659506,42.196167,-71.10315,research,2014-05-04,5,NA,NA,"02021, Canton, MA, US",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,http://www.inaturalist.org/observations/659506,https://inaturalist-open-data.s3.amazonaws.com/photos/831238/medium.jpg,NA,NA,1,0,FALSE,Public,DCR  Division of Urban Parks and Recreation,State Resource Management Area,SL,Blue Hills Reservation,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
1147121,42.04809,-70.708641,research,2014-11-13,49,NA,NA,NA,Plymouth,Massachusetts,United States,Massachusetts,Plymouth,http://www.inaturalist.org/observations/1147121,https://inaturalist-open-data.s3.amazonaws.com/photos/1444481/medium.jpg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
2800647,42.0738154982,-70.1617253199,research,2016-03-13,258,NA,NA,"Provincetown, MA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,http://www.inaturalist.org/observations/2800647,https://inaturalist-open-data.s3.amazonaws.com/photos/3179569/medium.jpeg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
3690684,42.48568,-71.3635683333,research,2016-07-16,NA,NA,NA,"Concord, MA, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,http://www.inaturalist.org/observations/3690684,https://inaturalist-open-data.s3.amazonaws.com/photos/4281046/medium.jpg,"concord butterfly count, cranberries, plants, the sand pit",Cranberries.  Seen on the Concord Butterfly Count,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
5707521,42.0219443542,-70.8656787872,research,2017-04-14,122,NA,NA,Burrage Pond WMA,Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/5707521,https://inaturalist-open-data.s3.amazonaws.com/photos/7073614/medium.jpeg,NA,NA,1,0,FALSE,Public,MA Department of Fish and Game,State Conservation Area,WMA,Burrage Pond Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
8289615,42.78275087,-70.80754917,research,2017-10-06,5,NA,NA,"Parker River National Wildlife Refuge, Essex County, US-MA, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/8289615,https://static.inaturalist.org/photos/10997952/medium.jpeg,NA,NA,1,0,FALSE,Public,Fee,National Wildlife Refuge,NWR,Parker River National Wildlife Refuge,2 - managed for biodiversity - disturbance events suppressed
8838388,41.9086779189,-70.5653089286,research,2017-11-17,5,NA,NA,"137 Bartlett Rd, Plymouth, MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/8838388,https://static.inaturalist.org/photos/11874830/medium.jpg,NA,NA,1,0,FALSE,Public,NA,Conservation Easement,WRP,"Wetlands Reserve Program (WRP), Plymouth, MA",2 - managed for biodiversity - disturbance events suppressed
8909581,42.0668195,-70.19438,research,2017-11-23,5,NA,NA,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/8909581,https://static.inaturalist.org/photos/11992548/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
9032766,42.3512115479,-72.4341583252,research,2017-12-03,NA,NA,open,"501-671 Gulf Rd, Belchertown, MA 01007, USA",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/9032766,https://inaturalist-open-data.s3.amazonaws.com/photos/12185606/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Belchertown,Local Conservation Area,NAT,Scarborough Brook Conservation Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
10554283,42.7021980286,-71.6828308105,research,2018-04-01,NA,NA,open,"Townsend, MA, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/10554283,https://static.inaturalist.org/photos/14700391/medium.jpeg,NA,NA,2,0,FALSE,Public,DCR Division of State Parks and Recreation,State Resource Management Area,SF,Townsend State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
11868133,42.2101250617,-71.4212461655,research,2018-04-30,30,NA,NA,"Factory Pond, Holliston, MA, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/11868133,https://inaturalist-open-data.s3.amazonaws.com/photos/16987608/medium.jpg,NA,"The cranberry has reddish green leaves. The fruit is vibrant red. We found it in a vernal pool.

FB and TW",1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
