id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
659506,Sun May 04 2014 10:20:19 GMT-0400 (EDT),2014-05-04,2014-05-04 15:20:19 +0100,Eastern Time (US & Canada),2179,charlie,Charlie Hohn,2014-05-05 00:50:35 +0100,2018-02-01 16:04:48 +0100,research,CC0,http://www.inaturalist.org/observations/659506,https://inaturalist-open-data.s3.amazonaws.com/photos/831238/medium.jpg,,"",,1,0,false,3,"02021, Canton, MA, US",42.196167,-71.10315,5,,,,5,,,false,,,,Norfolk,Massachusetts,United States,Massachusetts,Norfolk,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
684318,2014-05-10 12:32:43,2014-05-10,2014-05-10 17:32:43 +0100,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-05-19 02:24:08 +0100,2022-05-31 00:40:27 +0100,research,CC-BY,http://www.inaturalist.org/observations/684318,https://inaturalist-open-data.s3.amazonaws.com/photos/861453/medium.JPG,,"","",1,0,false,,"Preston, West Virginia, United States",39.4676739383,-79.5372941612,,,,,,,open,false,,,,Preston,West Virginia,United States,West Virginia,Preston,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
689668,Thu May 08 2014 11:55:40 GMT-0400 (EDT),2014-05-08,2014-05-08 16:55:40 +0100,Eastern Time (US & Canada),6570,rjm2,Randy Mitchell,2014-05-21 11:31:19 +0100,2019-02-22 06:42:34 +0100,research,CC-BY,http://www.inaturalist.org/observations/689668,http://static.inaturalist.org/photos/867105/medium.jpg,,"",Singer lake bog. Patchy but locally abundant,1,0,false,3,"5401–5499 Deer Pine Dr, Green, OH, US",40.9169916667,-81.4860083333,,,,,,,open,false,,,,Summit,Ohio,United States,Ohio,Summit,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
803728,Sun Jul 27 2014 08:47:06 GMT-0400 (EDT),2014-07-27,2014-07-27 13:47:06 +0100,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-07-27 14:21:40 +0100,2020-01-23 01:55:09 +0100,research,CC-BY,http://www.inaturalist.org/observations/803728,https://inaturalist-open-data.s3.amazonaws.com/photos/1012671/medium.jpg,,"",,0,0,false,3,"Ohio, US",41.061561768,-81.2720332422,,,,,27847,obscured,open,true,,,,Portage,Ohio,United States,Ohio,Portage,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
897991,2014-09-27 15:25:21,2014-09-27,2014-09-27 20:25:21 +0100,Eastern Time (US & Canada),2544,dnydick,Dan Nydick,2014-09-27 23:29:29 +0100,2019-02-22 04:01:05 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/897991,https://inaturalist-open-data.s3.amazonaws.com/photos/1142826/medium.jpg,,"","",1,0,false,,"Rootstown, Ohio, United States",41.118953,-81.262304,,,,,,,open,false,,,,Portage,Ohio,United States,Ohio,Portage,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
920714,Sat Oct 11 2014 15:43:53 GMT-0400 (EDT),2014-10-11,2014-10-11 20:43:53 +0100,Eastern Time (US & Canada),2179,charlie,Charlie Hohn,2014-10-12 22:06:14 +0100,2017-08-11 19:23:34 +0100,research,CC0,http://www.inaturalist.org/observations/920714,https://inaturalist-open-data.s3.amazonaws.com/photos/1176639/medium.jpg,,"",Not certain,1,0,false,3,"Acadia National Park, Bar Harbor, ME, US",44.312329,-68.190142,5,,,,5,,,false,,,,Hancock,Maine,United States,Maine,Hancock,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1085300,2013-07-13,2013-07-13,,Eastern Time (US & Canada),63950,wildflowerenthusiast5,Matt Rung,2014-11-21 16:38:19 +0100,2016-02-03 18:02:41 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1085300,https://inaturalist-open-data.s3.amazonaws.com/photos/1363385/medium.JPG,,"","",2,0,false,,"Allenberg Bog New Albion, NY",42.258486,-78.882104,255,,,,255,,,false,,,,Cattaraugus,New York,United States,New York,Cattaraugus,Vaccinium macrocarpon,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1147121,2014-11-13 12:29:57,2014-11-13,2014-11-13 18:29:57 +0100,Eastern Time (US & Canada),42780,pleary,Patrick Leary,2014-12-27 04:11:57 +0100,2018-02-01 16:20:37 +0100,research,CC-BY,http://www.inaturalist.org/observations/1147121,https://inaturalist-open-data.s3.amazonaws.com/photos/1444481/medium.jpg,,"","",2,0,false,,"",42.04809,-70.708641,49,,,,49,,,false,,,,Plymouth,Massachusetts,United States,Massachusetts,Plymouth,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1155949,Thu Jan 01 2015 15:48:55 GMT-0500 (EST),2015-01-01,2015-01-01 21:48:55 +0100,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2015-01-02 00:28:10 +0100,2015-01-03 05:16:53 +0100,research,CC-BY,http://www.inaturalist.org/observations/1155949,https://inaturalist-open-data.s3.amazonaws.com/photos/1456878/medium.jpg,,"",,1,0,false,3,"Pennsylvania, US",40.1229621079,-79.0423552266,500,,,,10000,obscured,,true,,,,Westmoreland,Pennsylvania,United States,Pennsylvania,Westmoreland,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1278945,2015-03-07,2015-03-07,,Eastern Time (US & Canada),79583,hagan_rs,"Roland, Rutger and Ryland",2015-03-07 22:41:10 +0100,2015-03-08 05:24:01 +0100,research,,http://www.inaturalist.org/observations/1278945,http://static.inaturalist.org/photos/1604236/medium.JPG,,"",Small plant that produces tart red berries.,1,0,false,,"",39.668085,-74.294357,4451,,,,4451,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1281024,2015-03-07,2015-03-07,,Hawaii,79666,tchristensen,Tyler Christensen,2015-03-08 18:17:09 +0100,2015-04-29 13:25:13 +0100,research,,http://www.inaturalist.org/observations/1281024,http://static.inaturalist.org/photos/1606724/medium.JPG,,"","",1,0,false,,Webbs Mill Rd,39.891965,-74.354663,2233,,,,2233,,,false,,google,,Ocean,New Jersey,United States,New Jersey,Ocean,vaccinium macrocarpon,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1288939,2015-03-07,2015-03-07,,Eastern Time (US & Canada),79425,gcmilly,Gemma Milly,2015-03-12 22:23:51 +0100,2015-06-06 01:25:22 +0100,research,,http://www.inaturalist.org/observations/1288939,http://static.inaturalist.org/photos/1616684/medium.JPG,,"","",1,0,false,,"Lacey Township, NJ",39.868402,-74.321237,9835,,,,9835,,,false,,manual,,Ocean,New Jersey,United States,New Jersey,Ocean,Vaccinium macrocarpon,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1290009,Fri Mar 13 2015 10:38:26 GMT-0400 (EDT),2015-03-13,2015-03-13 15:38:26 +0100,Eastern Time (US & Canada),76997,nicklorufrey,"",2015-03-13 15:58:06 +0100,2015-06-10 14:31:56 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1290009,https://inaturalist-open-data.s3.amazonaws.com/photos/1618576/medium.jpg,,,,1,0,false,3,"County Hwy-539, Forked River, NJ, US",39.887301,-74.378513,10,,,,10,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1300889,2015-03-17,2015-03-17,,Hawaii,81556,kdahl88,"",2015-03-18 13:21:21 +0100,2018-07-26 03:38:19 +0100,research,,http://www.inaturalist.org/observations/1300889,http://static.inaturalist.org/photos/1632701/medium.jpg,,"cranberry, vaccinium, macrocarpon",Found some wild cranberries growing at the Franklin Parker Preserve yesterday.,1,0,false,,franklin parker preserve,39.778936,-74.541343,189,,,,189,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1305773,Fri Mar 13 2015 10:38:15 GMT-0400 (EDT),2015-03-13,2015-03-13 15:38:15 +0100,Eastern Time (US & Canada),52935,akruger90,"",2015-03-20 17:53:29 +0100,2015-03-21 15:11:07 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1305773,https://inaturalist-open-data.s3.amazonaws.com/photos/1639074/medium.jpg,,,,1,0,false,3,"County Hwy-539, Forked River, NJ, US",39.887405,-74.3784866667,,,,,,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1311601,Thu Mar 19 2015 14:15:39 GMT-0400 (EDT),2015-03-19,2015-03-19 19:15:39 +0100,Eastern Time (US & Canada),65522,nataliemhowe,"",2015-03-22 17:02:02 +0100,2015-05-08 01:16:35 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1311601,https://inaturalist-open-data.s3.amazonaws.com/photos/1648341/medium.jpg,,,,1,0,false,3,"Double Trouble State Park, Bayville, NJ, US",39.8951866667,-74.22045,,,,,,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1415815,2015-04-22,2015-04-22,,Eastern Time (US & Canada),75723,npollock66,Nicholas Pollock,2015-04-23 00:57:28 +0100,2018-04-19 20:26:30 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1415815,https://inaturalist-open-data.s3.amazonaws.com/photos/1751679/medium.JPG,,"","",1,0,false,,Brendan T. Byrne State Forest,39.882271,-74.511172,14943,,,,14943,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1460943,Wed May 06 2015 17:54:50 GMT-0400 (EDT),2015-05-06,2015-05-06 22:54:50 +0100,Eastern Time (US & Canada),73716,jonibaum,"",2015-05-07 01:16:05 +0100,2015-06-05 13:21:42 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1460943,https://inaturalist-open-data.s3.amazonaws.com/photos/1811456/medium.jpg,,,,1,0,false,3,"08019, Woodland, NJ, US",39.802873,-74.545742,5,,,,5,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,vaccinium macrocarpon,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1511581,Tue May 12 2015 19:53:13 GMT-0400 (EDT),2015-05-12,2015-05-13 00:53:13 +0100,Eastern Time (US & Canada),78767,elviradelange,Elvira de Lange,2015-05-19 15:39:51 +0100,2015-11-04 02:47:42 +0100,research,,http://www.inaturalist.org/observations/1511581,http://static.inaturalist.org/photos/1872489/medium.jpg,,,,2,0,false,3,"",39.7161633333,-74.507645,,,,,,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1538721,2012-07-11 16:31:37,2012-07-11,2012-07-11 22:31:37 +0100,Central Time (US & Canada),65504,scottking,Scott King,2015-05-24 22:58:02 +0100,2016-11-28 05:49:03 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1538721,http://static.inaturalist.org/photos/1906142/medium.jpg,,"","Large Cranberry
roadside bog
Gemmell, Minnesota
MOSP Work Week",1,0,false,,"Minnesota, United States",47.949049,-94.074018,,,,,,,,false,,"",,Koochiching,Minnesota,United States,Minnesota,Koochiching,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1562365,2015-05-25 15:08:17,2015-05-25,2015-05-25 20:08:17 +0100,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2015-05-30 00:20:45 +0100,2015-05-30 13:25:36 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1562365,http://static.inaturalist.org/photos/1934329/medium.JPG,,,"",2,0,false,,"Pennsylvania, US",40.0645605796,-79.0055296112,,,,,10000,obscured,,true,,,,Westmoreland,Pennsylvania,United States,Pennsylvania,Westmoreland,vaccinium macrocarpon,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1582841,2015-05-28 11:16:35,2015-05-28,2015-05-28 16:16:35 +0100,Eastern Time (US & Canada),15014,mossman2000,Scott Schuette,2015-06-03 15:27:18 +0100,2015-06-07 19:33:25 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1582841,https://inaturalist-open-data.s3.amazonaws.com/photos/1953892/medium.JPG,,,"",1,0,false,,"Mc Kean, Pennsylvania, United States",41.8055016667,-78.55996,,,,,,,,false,,,,Mc Kean,Pennsylvania,United States,Pennsylvania,McKean,Vaccinium macrocarpon,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1620537,Thu Jun 11 2015 14:00:04 GMT-0400 (EDT),2015-06-11,2015-06-11 19:00:04 +0100,Eastern Time (US & Canada),73716,jonibaum,"",2015-06-11 22:49:53 +0100,2021-03-10 04:41:30 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1620537,https://inaturalist-open-data.s3.amazonaws.com/photos/1989683/medium.jpg,,"","",1,0,false,3,"1400–1498 Washington St, Manchester, NJ, US",39.918378,-74.366938,166,,,,166,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1727678,2014-10-06 13:18:15,2014-10-06,2014-10-06 17:18:15 +0100,Atlantic Time (Canada),112902,cdorsay,Clayton D'Orsay,2015-07-06 03:26:06 +0100,2015-07-10 17:45:15 +0100,research,CC-BY-NC,http://inaturalist.ca/observations/1727678,https://inaturalist-open-data.s3.amazonaws.com/photos/2093327/medium.JPG,,"plants, Ericaceae, bogs, Cape Breton Highlands National Park","",1,0,false,,"Branch Pond, Cape Breton Highlands, Victoria, Nova Scotia, Canada",46.7439472222,-60.4586555556,,,,,,,,false,,,,Victoria,,Canada,Nova Scotia,Victoria,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1730520,2015-07-05,2015-07-05,,Eastern Time (US & Canada),63950,wildflowerenthusiast5,Matt Rung,2015-07-07 00:21:54 +0100,2016-05-09 19:27:24 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1730520,https://inaturalist-open-data.s3.amazonaws.com/photos/2097194/medium.JPG,,"","",1,0,false,,"Napoli,NY",42.252133,-78.883996,231,,,,231,,,false,,,,Cattaraugus,New York,United States,New York,Cattaraugus,Vaccinium macrocarpon,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1741172,2015-07-08 14:12:19,2015-07-08,2015-07-08 19:12:19 +0100,Eastern Time (US & Canada),43527,nicolebot,Nicole R,2015-07-10 15:07:36 +0100,2018-06-29 03:39:28 +0100,research,,http://inaturalist.ca/observations/1741172,http://static.inaturalist.org/photos/2111350/medium.JPG,,,"",1,0,false,,"Lighthouse, Killarney Ontario",45.969941,-81.486025,93,,,,93,,,false,,,,,,Canada,Ontario,Manitoulin,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1743243,2015-07-10,2015-07-10,,Eastern Time (US & Canada),12049,gaudettelaura,Laura Gaudette,2015-07-11 03:26:46 +0100,2017-11-24 21:23:53 +0100,research,CC0,http://www.inaturalist.org/observations/1743243,https://inaturalist-open-data.s3.amazonaws.com/photos/2114135/medium.JPG,,"","",1,0,false,,"Sadawga Lake, Vermont",42.780945,-72.876174,697,,,,697,,,false,,,Whitingham,Windham,Vermont,United States,Vermont,Windham,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1755523,2015-07-14 11:53:25 AM ADT,2015-07-14,2015-07-14 15:53:25 +0100,Atlantic Time (Canada),114138,jollygoodyellow,alicia penney,2015-07-14 19:22:42 +0100,2015-07-19 16:04:47 +0100,research,CC-BY,http://inaturalist.ca/observations/1755523,https://inaturalist-open-data.s3.amazonaws.com/photos/2131509/medium.jpg,,"","",1,0,false,2,kilkenny lake,46.21037195,-60.14056459,3,,,,3,,,false,gps,gps,,Cape Breton,,Canada,Nova Scotia,Cape Breton,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1792046,2009-10-12 11:48,2009-10-12,2009-10-12 16:48:00 +0100,Eastern Time (US & Canada),40107,curiousbynature,Dave Behm,2015-07-23 10:16:34 +0100,2022-10-20 17:40:11 +0100,research,CC0,http://www.inaturalist.org/observations/1792046,https://inaturalist-open-data.s3.amazonaws.com/photos/2171047/medium.jpg,,"",Large Cranberry,1,0,false,,"Dyken Pond Environmental Education Center, Rensselaer County, NY",42.723482,-73.448185,223,,,,223,,open,false,,,,Rensselaer,New York,United States,New York,Rensselaer,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1842367,2015-08-04,2015-08-04,,Eastern Time (US & Canada),8977,bendingtree,"",2015-08-08 02:33:13 +0100,2022-06-02 03:55:19 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1842367,https://inaturalist-open-data.s3.amazonaws.com/photos/2238825/medium.jpg,,"cranberry, Vaccinium macrocarpon, fen, bog, Mantua Swamp, ohio, Ericaceae, ant photobomb","Four berries and an ant to end this day. Makes me smile.

Local; creeping over sphagnum hummocks in poor shrub fen.",1,0,false,,"Mantua, Portage Co., Ohio",41.283944,-81.223991,2118,,,,2118,,open,false,,,,Portage,Ohio,United States,Ohio,Portage,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1879926,2015-08-21 4:59:17 PM ADT,2015-08-21,2015-08-21 20:59:17 +0100,Atlantic Time (Canada),114138,jollygoodyellow,alicia penney,2015-08-22 00:01:42 +0100,2015-08-22 04:25:48 +0100,research,CC-BY,http://inaturalist.ca/observations/1879926,https://inaturalist-open-data.s3.amazonaws.com/photos/2291168/medium.jpg,,"","",1,0,false,2,"new victoria, ns",46.234968,-60.16981565,15,,,,15,,,false,gps,gps,,Cape Breton,,Canada,Nova Scotia,Cape Breton,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1918410,Fri Sep 04 2015 11:43:39 GMT-0400 (EDT),2015-09-04,2015-09-04 16:43:39 +0100,Eastern Time (US & Canada),2179,charlie,Charlie Hohn,2015-09-04 22:43:49 +0100,2018-03-25 23:35:03 +0100,research,CC0,http://www.inaturalist.org/observations/1918410,https://inaturalist-open-data.s3.amazonaws.com/photos/2344276/medium.jpg,,"",,1,0,false,3,United States,44.4760394675,-73.3620119111,5,,,,27317,obscured,,true,,,,Chittenden,Vermont,United States,Vermont,Chittenden,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1964155,2015-09-16,2015-09-16,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2015-09-20 03:49:21 +0100,2015-09-20 23:09:22 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1964155,https://inaturalist-open-data.s3.amazonaws.com/photos/2406542/medium.jpg,,"","https://gobotany.newenglandwild.org/species/vaccinium/macrocarpon/

or?

https://gobotany.newenglandwild.org/species/vaccinium/oxycoccos/

",1,0,false,,"Nulhegan Pond, Brighton, Vermont",44.791831,-71.818844,188,,,,188,,,false,,,Brighton,Essex,Vermont,United States,Vermont,Essex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
1972033,Wed Sep 16 2015 15:34:28 GMT-0400 (EDT),2015-09-16,2015-09-16 20:34:28 +0100,Eastern Time (US & Canada),88665,jpage_cwf,James Pagé,2015-09-22 13:53:58 +0100,2022-08-31 14:15:08 +0100,research,CC-BY-NC,http://inaturalist.ca/observations/1972033,https://inaturalist-open-data.s3.amazonaws.com/photos/2416572/medium.jpg,,"","",1,0,false,3,"Gravenhurst, Gravenhurst, ON, CA",44.88569,-79.36146,5,,,,5,,,false,,,,Muskoka,,Canada,Ontario,Muskoka,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
2100110,2011-06-23 15:37:35,2011-06-23,2011-06-23 20:37:35 +0100,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2015-10-12 13:25:02 +0100,2017-11-09 22:28:16 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2100110,http://static.inaturalist.org/photos/2514978/medium.jpg,,"","3 of the 4 wetlands here had a lot of cranberry, and we hoped to find some bog coppers, but no luck.",1,0,false,,"New York, United States",41.220816,-77.787601,,,,,,,,false,,,,Clinton,Pennsylvania,United States,Pennsylvania,Clinton,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
2322102,Fri Aug 21 2015 19:54:50 GMT-0400 (EDT),2015-08-21,2015-08-22 00:54:50 +0100,Eastern Time (US & Canada),147884,tcurtis,Tomás Curtis,2015-10-28 21:13:41 +0100,2019-02-22 02:48:05 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2322102,https://inaturalist-open-data.s3.amazonaws.com/photos/2580842/medium.jpg,,"","",1,0,false,3,Triangle lake bog ohio,41.118897,-81.256116,187,,,,187,,open,false,,google,,Portage,Ohio,United States,Ohio,Portage,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
