sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1304451467,GBIF,CNH,80750662-11df-470a-a26c-835f884b43a5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2011-05-30T00:00:00,Open pine-oak woods,US,Rhode Island,Kent,Coventry,,41.65226,-71.71981,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.2_1,Kent
1304451463,GBIF,CNH,3217d3a9-48f2-4bfc-baf7-f674c33c1eb5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-05-30T00:00:00,sandy woods,US,New York,Rockland,Pearl River,,41.05888,-74.02194,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.45_1,Rockland
1304451460,GBIF,CNH,ebfce310-75ce-40aa-86e7-da3e548e879a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1935-06-17T00:00:00,,US,Pennsylvania,Luzerne,Slocum,,41.13194,-76.04583,Vaccinium macrocarpum Aiton,USA,United States,USA.39_1,Pennsylvania,USA.39.40_1,Luzerne
1304451459,GBIF,CNH,5ae8f210-ad48-4971-aa06-31fce2252723,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1936-08-06T00:00:00,mountains,US,New York,Ulster,,,41.72472,-74.20472,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster
1304451458,GBIF,CNH,900d7d35-bf8f-482a-bc51-abf23dc2f021,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1907-07-21T00:00:00,rocky woods,US,New Jersey,Sussex,Cranberry Lake,,40.95416,-74.74666,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.19_1,Sussex
1304451457,GBIF,CNH,9a46c281-dc15-48a7-bf0e-e412289e6bdd,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-05-15T00:00:00,,US,Connecticut,Hartford,Granby,,41.98305,-72.79333,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451455,GBIF,CNH,dd2467fd-f485-4bd2-82a1-0cd0971e0cf4,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1991-05-26T00:00:00,woods,US,New Jersey,Morris,Parsippany-Troy Hills,,40.84888,-74.49277,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.14_1,Morris
1304451454,GBIF,CNH,81a1301e-96ae-4a96-a193-eb6e2346ee6b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1998-09-18T00:00:00,mixed hardwood forest,US,Connecticut,Hartford,Windsor,,41.905,-72.70194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451453,GBIF,CNH,6ddaf2c7-235e-48dd-b202-853bf07afc5b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-05-24T00:00:00,,US,Massachusetts,Worcester,Brookfield,,42.21388,-72.10222,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451452,GBIF,CNH,82d2c68a-f292-4aa6-9898-2613ff5a396d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-05-29T00:00:00,,US,Massachusetts,Worcester,Clinton,,42.41666,-71.66666,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451451,GBIF,CNH,c92e6bcc-d8e2-4bea-9abf-7acdc672dde4,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1915-06-05T00:00:00,,US,Connecticut,Hartford,Burlington,,41.76916,-72.96444,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451450,GBIF,CNH,b52da2f8-c8b8-43e3-a0ca-0de5621895bf,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-06-08T00:00:00,,US,New York,Orange,Goshen,,41.40194,-74.32444,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.37_1,Orange
1304451449,GBIF,CNH,2b73de73-c349-496c-8dc8-41b4c3c01acc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1916-06-27T00:00:00,,US,Massachusetts,Hampden,Wilbraham,,42.15277,-72.42527,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.7_1,Hampden
1304451447,GBIF,CNH,cb197dc2-5076-477e-b445-91fe600e1b8a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-05-28T00:00:00,,US,Massachusetts,Worcester,Dudley,,42.05,-71.93333,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451446,GBIF,CNH,ccb651b7-99e0-4f7e-9b94-6d1abc20da78,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1931-06-18T00:00:00,Woods,US,Pennsylvania,Centre,Harris,,40.72916,-77.7625,Vaccinium macrocarpum Aiton,USA,United States,USA.39_1,Pennsylvania,USA.39.14_1,Centre
1304451445,GBIF,CNH,5e302b28-9ec5-4604-a3eb-dcf6a68c3bd0,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1905-08-01T00:00:00,,US,New Jersey,Morris,"Rockaway, Green Pond",,41.01722,-74.47805,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.14_1,Morris
1304451442,GBIF,CNH,3c24998a-0cbb-4992-bc4a-4eac072eff13,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1931-06-18T00:00:00,woods,US,Pennsylvania,Centre,Harris,,40.72916,-77.7625,Vaccinium macrocarpum Aiton,USA,United States,USA.39_1,Pennsylvania,USA.39.14_1,Centre
1304451441,GBIF,CNH,be400263-0221-4714-8e62-306f299a3501,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1894-05-23T00:00:00,,US,New Jersey,Bergen,Tenafly,,40.91722,-73.95527,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.2_1,Bergen
1304451440,GBIF,CNH,4de70db8-26b1-4e12-8227-20e90668f76b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1941-05-04T00:00:00,,US,Massachusetts,Worcester,Southbridge,,42.075,-72.03333,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451439,GBIF,CNH,3ac6c7a3-4589-4731-bc20-814049542965,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1988-05-08T00:00:00,Mats among boulders.,US,Massachusetts,Essex,Gloucester,,42.61666,-70.66666,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.5_1,Essex
1304451437,GBIF,CNH,254bba65-cd89-473e-9f9e-94fd0c1a0aa0,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1936-05-07T00:00:00,,US,Massachusetts,Worcester,Holden,,42.35166,-71.85777,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451436,GBIF,CNH,5cbbaa97-4db9-44db-ba2b-3ee518f54075,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1949-07-07T00:00:00,,US,Connecticut,Hartford,Suffield,,41.98166,-72.65055,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451435,GBIF,CNH,c9ac8085-8167-4c4e-86f8-fec048bad1bf,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1899-08-20T00:00:00,,US,Connecticut,Fairfield,Stratford,,41.18444,-73.13305,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451434,GBIF,CNH,c97367d5-4734-4214-8a51-9dc137cccece,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2011-06-19T00:00:00,,US,Rhode Island,Kent,Coventry,,41.70516,-71.74575,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.2_1,Kent
1304451433,GBIF,CNH,e979f8ac-87f2-432c-9087-2d67ed5e197a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1975-08-14T00:00:00,,US,Connecticut,Windham,Putnam,,41.90611,-71.87083,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451432,GBIF,CNH,44aea28e-5148-4e14-b189-e5853fcf6b28,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-06-15T00:00:00,,US,Massachusetts,Worcester,Hardwick,,42.36666,-72.2,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451430,GBIF,CNH,88c81ebe-720b-45c6-b32e-70bcef23b1a2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,,,US,Massachusetts,Worcester,Spencer,,42.24388,-71.99222,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451429,GBIF,CNH,4eea2329-603d-4cf2-b18c-70accdffc952,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,,,US,Massachusetts,Hampden,Springfield,,42.1,-72.55,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.7_1,Hampden
1304451428,GBIF,CNH,e4b09284-cf19-47ab-87d6-742def3347c3,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1989-06-23T00:00:00,open sloped dry woods with Acer and Quercus,US,Connecticut,Fairfield,Newtown,,41.43916,-73.24777,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451427,GBIF,CNH,71ef660d-1ce6-4d4c-9cb0-be601aa0d0ef,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1937-05-17T00:00:00,,US,Massachusetts,Worcester,Fitchburg,,42.58333,-71.80222,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451426,GBIF,CNH,03c24818-76e8-47bb-a88a-cc117e22d1b8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-05-05T00:00:00,,US,Connecticut,Hartford,Glastonbury,,41.66694,-72.59666,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451425,GBIF,CNH,c6d72d89-00e2-4673-bf81-9fe08037bae3,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1920-07-24T00:00:00,Salt marsh,US,Rhode Island,Washington,"Charlestown, Quonochontaug",,41.34166,-71.72222,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.5_1,Washington
1304451424,GBIF,CNH,cccd0c2e-65a6-4e00-8815-3311628261d7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-05-29T00:00:00,,US,Massachusetts,Worcester,Bolton,,42.43333,-71.60833,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451423,GBIF,CNH,fe379f52-6064-4d1b-943e-658fe40570c9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1932-05-18T00:00:00,Field,US,Massachusetts,Worcester,Shrewsbury,,42.29583,-71.71277,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451421,GBIF,CNH,bdc9092d-098a-4c84-8389-33e4121d18b5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1911-05-27T00:00:00,,US,Rhode Island,Kent,Coventry,,41.69111,-71.69944,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.2_1,Kent
1304451420,GBIF,CNH,06d2d4cd-b15c-4a09-ae68-543789148776,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1933-08-01T00:00:00,,US,Massachusetts,Worcester,Charlton,,42.13555,-71.97,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451418,GBIF,CNH,4f07b66e-18a6-4539-b04d-0c0c9fb81c0b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1898-07-24T00:00:00,,US,Connecticut,New Haven,Milford,,41.22222,-73.05638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451417,GBIF,CNH,5b47c063-27d6-475d-8eba-5fd8278bb4ed,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1931-06-19T00:00:00,dry woods,US,Pennsylvania,Centre,Julian,,40.79972,-77.94611,Vaccinium macrocarpum Aiton,USA,United States,USA.39_1,Pennsylvania,USA.39.14_1,Centre
1304451416,GBIF,CNH,4041fd37-c637-4397-9a46-98440b736372,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1900-05-05T00:00:00,,US,Connecticut,Hartford,Manchester,,41.77583,-72.52194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451415,GBIF,CNH,0f0620b6-d2d9-4699-af6b-4fb899932604,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1995-05-29T00:00:00,Wet woods SW of chapel along trail.,US,New York,,,,43.00027,-75.5,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.34_1,Oneida
1304451414,GBIF,CNH,d5e86700-9364-4c57-83d3-9424b76b2bb2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1938-05-03T00:00:00,,US,Massachusetts,Worcester,Berlin,,42.38138,-71.6375,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451412,GBIF,CNH,785cc67c-d988-4b46-8188-594a14aac001,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1919-06-28T00:00:00,Sandy bank of river,US,Rhode Island,Providence,"Providence, Manton",,41.83444,-71.47277,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence
1304451411,GBIF,CNH,b2f64042-3260-4e2e-85f6-df9bd321e1a2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1951-05-27T00:00:00,dry woods,US,Connecticut,Windham,Putnam,,41.89222,-71.86805,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451410,GBIF,CNH,9e3e89d2-dd4f-45ce-b084-e395f0dc982e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-05-30T00:00:00,,US,Connecticut,Hartford,Suffield,,41.98166,-72.65055,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451409,GBIF,CNH,3ba33871-81f4-4d2f-b277-9e491ed3cf8a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1995-06-02T00:00:00,Open abandoned RR saltmarsh.,US,Connecticut,New Haven,Branford,,41.27777,-72.80027,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451408,GBIF,CNH,b04500a1-9102-4b3b-a79e-63ceb3409bbd,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1932-05-17T00:00:00,meadows bordering tidewater,US,Connecticut,Fairfield,Fairfield,,41.17583,-73.27194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451407,GBIF,CNH,540d1641-4bc5-4ea0-9388-0bf623680bb2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-07-13T00:00:00,Abandoned railroad right-of-way,US,Connecticut,Windham,"Sterling, Oneco",,41.69361,-71.80833,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451406,GBIF,CNH,25a72fba-1d98-4743-9bbc-6bc074d73902,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1995-05-24T00:00:00,"dry open woods, hardwood woodlands",US,Connecticut,New Haven,Southbury,,41.47611,-73.23694,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
